Unnamed: 0_x,Player,Span_x,Mat_x,Inns_x,NO,Runs_x,HS,Ave_x,BF,SR_x,100,50,0,Unnamed: 13_x,Unnamed: 0_y,Span_y,Mat_y,Inns_y,Balls,Runs_y,Wkts,BBI,Ave_y,Econ,SR_y,4,5,Unnamed: 13_y
32.0,H Patel (CAN),2009-2013,23.0,23,1,468,62,21.27,584,80.13,0,2,3,0.0,49,2009-2013,23,16,409,353,10,4/28,35.3,5.17,40.9,1,0,0.0
33.0,MD Shanaka (SL),2016-2019,22.0,19,1,468,68,26.0,404,115.84,0,3,1,0.0,5,2016-2019,22,12,282,274,10,5/43,27.4,5.82,28.2,0,1,0.0
34.0,CH Morris (SA),2013-2019,42.0,27,4,467,62,20.3,465,100.43,0,1,0,0.0,28,2013-2019,42,40,1894,1756,48,4/31,36.58,5.56,39.4,2,0,0.0
35.0,ALF de Mel (SL),1982-1987,57.0,41,9,466,36,14.56,595,78.31,0,0,6,0.0,24,1982-1987,57,57,2735,2237,59,5/32,37.91,4.9,46.3,1,2,0.0
36.0,AO Malhotra (INDIA),1982-1986,20.0,19,4,457,65,30.46,645,70.85,0,1,0,0.0,30,1982-1986,20,1,6,0,0,0,0,0.0,0,0,0,0.0
37.0,Umar Gul (PAK),2003-2016,130.0,65,18,457,39,9.72,642,71.18,0,0,10,0.0,1,2003-2016,130,128,6064,5253,179,6/42,29.34,5.19,33.8,4,2,0.0
38.0,C Sharma (INDIA),1983-1994,65.0,35,16,456,101*,24.0,504,90.47,1,0,3,0.0,45,1983-1994,65,63,2835,2336,67,3/22,34.86,4.94,42.3,0,0,0.0
39.0,GEF Barnett (CAN),2006-2010,22.0,22,0,455,77,20.68,745,61.07,0,1,1,0.0,27,2006-2010,22,0,0,0,0,0,0,0,0,0,0,0.0
40.0,R Gunasekera (CAN),2008-2014,19.0,19,0,455,72,23.94,677,67.2,0,6,3,0.0,33,2008-2014,19,0,0,0,0,0,0,0,0,0,0,0.0
41.0,RR Hendricks (SA),2018-2019,18.0,18,1,455,102,26.76,591,76.98,1,2,1,0.0,32,2018-2019,18,3,42,47,1,1/13,47.0,6.71,42.0,0,0,0.0
42.0,MD Dai (PNG),2014-2018,18.0,18,2,454,76*,28.37,585,77.6,0,3,1,0.0,30,2014-2018,18,18,954,675,18,3/58,37.5,4.24,53.0,0,0,0.0
43.0,Minhajul Abedin (BDESH),1986-1999,27.0,26,2,453,68*,18.87,909,49.83,0,2,3,0.0,41,1986-1999,27,18,546,511,13,2/39,39.3,5.61,42.0,0,0,0.0
44.0,Mehrab Hossain (BDESH),1998-2003,18.0,18,0,449,101,24.94,763,58.84,1,2,2,0.0,40,1998-2003,18,3,30,42,0,0,0,8.4,0,0,0,0.0
45.0,WIA Fernando (SL),2016-2019,15.0,15,0,447,104,29.8,464,96.33,1,2,2,0.0,4,2016-2019,15,0,0,0,0,0,0,0,0,0,0,0.0
46.0,TE Blain (NZ),1986-1994,38.0,38,11,442,49*,16.37,662,66.76,0,0,6,0.0,44,1986-1994,38,0,0,0,0,0,0,0,0,0,0,0.0
47.0,SAR Silva (SL),1984-1985,20.0,20,0,441,85,22.05,838,52.62,0,3,1,0.0,11,1984-1985,20,0,0,0,0,0,0,0,0,0,0,0.0
48.0,MK Pandey (INDIA),2015-2018,23.0,18,6,440,104*,36.66,479,91.85,1,2,2,0.0,30,2015-2018,23,0,0,0,0,0,0,0,0,0,0,0.0
49.0,GR Viswanath (INDIA),1974-1982,25.0,23,1,439,75,19.95,830,52.89,0,2,1,0.0,30,1974-1982,25,0,0,0,0,0,0,0,0,0,0,0.0
0.0,RL Chase (WI),2017-2019,25.0,18,2,438,94,27.37,575,76.17,0,2,2,0.0,2,2017-2019,25,18,641,511,11,3/30,46.45,4.78,58.2,0,0,0.0
1.0,JP Maher (AUS),1998-2003,26.0,20,3,438,95,25.76,673,65.08,0,1,1,0.0,33,1998-2003,26,0,0,0,0,0,0,0,0,0,0,0.0
2.0,AH Omarshah (ZIM),1983-1996,28.0,28,2,437,60*,16.8,860,50.81,0,1,4,0.0,40,1983-1996,28,25,1077,812,18,3/33,45.11,4.52,59.8,0,0,0.0
3.0,PL Taylor (AUS),1987-1992,83.0,47,25,437,54*,19.86,583,74.95,0,1,4,0.0,3,1987-1992,83,80,3937,2740,97,4/38,28.24,4.17,40.5,1,0,0.0
4.0,DN Chudasama (KENYA),1996-1999,20.0,19,0,434,122,22.84,685,63.35,1,1,2,0.0,29,1996-1999,20,0,0,0,0,0,0,0,0,0,0,0.0
5.0,CJ McDermott (AUS),1985-1996,138.0,78,17,432,37,7.08,492,87.8,0,0,15,0.0,35,1985-1996,138,138,7461,5018,203,5/44,24.71,4.03,36.7,4,1,0.0
6.0,CJO Smith (SCOT),2006-2009,27.0,26,4,432,59,19.63,640,67.5,0,2,3,0.0,17,2006-2009,27,0,0,0,0,0,0,0,0,0,0,0.0
7.0,Shafiqullah (AFG),2009-2018,24.0,21,2,430,56,22.63,408,105.39,0,2,4,0.0,40,2009-2018,24,0,0,0,0,0,0,0,0,0,0,0.0
8.0,DR Pringle (ENG),1982-1993,44.0,30,12,425,49*,23.61,616,68.99,0,0,1,0.0,10,1982-1993,44,44,2379,1677,44,4/42,38.11,4.22,54.0,1,0,0.0
9.0,MN van Wyk (SA),2003-2015,17.0,17,1,425,82,26.56,617,68.88,0,4,2,0.0,23,2003-2015,17,0,0,0,0,0,0,0,0,0,0,0.0
10.0,AK Sharma (INDIA),1988-1993,31.0,27,6,424,59*,20.19,469,90.4,0,3,2,0.0,0,1988-1993,31,29,1140,875,15,3/41,58.33,4.6,76.0,0,0,0.0
11.0,RC Russell (ENG),1987-1998,40.0,31,7,423,50,17.62,638,66.3,0,1,0,0.0,10,1987-1998,40,0,0,0,0,0,0,0,0,0,0,0.0
12.0,AS Hansra (CAN),2010-2014,24.0,22,4,421,70*,23.38,725,58.06,0,2,2,0.0,13,2010-2014,24,18,445,413,7,3/27,59.0,5.56,63.5,0,0,0.0
13.0,S Prasanna (SL),2011-2019,40.0,37,3,421,95,12.38,445,94.6,0,2,7,0.0,14,2011-2019,40,39,1945,1767,32,3/32,55.21,5.45,60.7,0,0,0.0
14.0,SMA Priyanjan (SL),2013-2015,23.0,20,2,420,74,23.33,522,80.45,0,2,0,0.0,48,2013-2015,23,14,265,233,5,2/11,46.6,5.27,53.0,0,0,0.0
15.0,AR Adams (NZ),2001-2007,42.0,34,10,419,45,17.45,417,100.47,0,0,1,0.0,0,2001-2007,42,40,1885,1643,53,5/22,31.0,5.22,35.5,2,1,0.0
16.0,SR Waters (KENYA),2008-2011,20.0,20,0,419,74,20.95,751,55.79,0,2,2,0.0,9,2008-2011,20,1,18,14,0,0,0,4.66,0,0,0,0.0
17.0,CO Browne (WI),1995-2005,46.0,32,8,415,46*,17.29,590,70.33,0,0,3,0.0,5,1995-2005,46,0,0,0,0,0,0,0,0,0,0,0.0
18.0,Farhad Reza (BDESH),2006-2011,34.0,31,6,412,50,16.48,636,64.77,0,1,2,0.0,13,2006-2011,34,32,1139,1017,22,5/42,46.22,5.35,51.7,0,1,0.0
19.0,Usman Ghani (AFG),2014-2017,15.0,15,0,411,118,27.4,520,79.03,1,2,2,0.0,27,2014-2017,15,2,38,34,1,1/21,34.00,5.36,38.0,0,0,0.0
20.0,GB Brent (ZIM),1996-2008,70.0,54,20,408,59*,12.0,698,58.45,0,1,3,0.0,10,1996-2008,70,69,3390,2776,75,4/22,37.01,4.91,45.2,3,0,0.0
21.0,CB Lambert (USA/WI),1990-2004,12.0,12,0,407,119,33.91,540,75.37,1,2,1,0.0,16,1990-2004,12,2,72,74,0,0,0,6.16,0,0,0,0.0
22.0,RW Price (ZIM),2002-2012,102.0,59,17,406,46,9.66,701,57.91,0,0,10,0.0,49,2002-2012,102,99,5374,3575,100,4/22,35.75,3.99,53.7,1,0,0.0
23.0,IR Bishop (WI),1988-1997,84.0,44,19,405,33*,16.2,776,52.19,0,0,3,0.0,7,1988-1997,84,83,4332,3127,118,5/25,26.5,4.33,36.7,7,2,0.0
24.0,EA Brandes (ZIM),1987-1999,59.0,41,10,404,55,13.03,448,90.17,0,2,3,0.0,26,1987-1999,59,59,2828,2266,70,5/28,32.37,4.8,40.4,1,2,0.0
25.0,ID Blackwell (ENG),2002-2006,34.0,29,2,403,82,14.92,465,86.66,0,1,6,0.0,30,2002-2006,34,26,1230,877,24,3/26,36.54,4.27,51.2,0,0,0.0
26.0,F Mutizwa (ZIM),2009-2011,17.0,15,2,403,79,31.0,502,80.27,0,4,2,0.0,47,2009-2011,17,0,0,0,0,0,0,0,0,0,0,0.0
27.0,JP Bray (IRE),2006-2007,15.0,15,1,401,116,28.64,594,67.5,2,0,2,0.0,0,2006-2007,15,0,0,0,0,0,0,0,0,0,0,0.0
28.0,RG de Alwis (SL),1983-1988,31.0,27,8,401,59*,21.1,512,78.32,0,2,2,0.0,5,1983-1988,31,0,0,0,0,0,0,0,0,0,0,0.0
29.0,S Madan Lal (INDIA),1974-1987,67.0,35,14,401,53*,19.09,645,62.17,0,1,1,0.0,18,1974-1987,67,64,3164,2137,73,4/20,29.27,4.05,43.3,2,0,0.0
30.0,TBM de Leede (NL),1996-2007,29.0,25,1,400,58*,16.66,628,63.69,0,2,4,0.0,35,1996-2007,29,29,1139,999,29,4/35,34.44,5.26,39.2,1,0,0.0
31.0,WS Jayantha (SL),2004-2004,17.0,17,2,400,74*,26.66,530,75.47,0,2,2,0.0,49,2004-2004,17,6,55,46,0,0,0,5.01,0,0,0,0.0
32.0,Mushtaq Ahmed (PAK),1989-2003,144.0,76,34,399,34*,9.5,698,57.16,0,0,10,0.0,13,1989-2003,144,142,7543,5361,161,5/36,33.29,4.26,46.8,3,1,0.0
33.0,Sohail Tanvir (PAK),2007-2014,62.0,40,11,399,59,13.75,458,87.11,0,1,3,0.0,24,2007-2014,62,60,2949,2566,71,5/48,36.14,5.22,41.5,3,1,0.0
34.0,DR Chumney (CAN),2003-2007,21.0,21,2,397,48,20.89,595,66.72,0,0,0,0.0,30,2003-2007,21,0,0,0,0,0,0,0,0,0,0,0.0
35.0,Mohammad Naveed (UAE),2014-2019,39.0,34,10,397,45,16.54,323,122.91,0,0,2,0.0,2,2014-2019,39,39,1938,1757,53,5/28,33.15,5.43,36.5,0,1,0.0
36.0,IA Karim (KENYA),2011-2014,9.0,9,0,396,112,44.0,522,75.86,2,1,0,0.0,23,2011-2014,9,0,0,0,0,0,0,0,0,0,0,0.0
37.0,AB Barath (WI),2010-2012,14.0,14,1,394,113,30.3,612,64.37,1,1,2,0.0,25,2010-2012,14,0,0,0,0,0,0,0,0,0,0,0.0
38.0,Shoaib Akhtar (Asia/ICC/PAK),1998-2011,163.0,84,40,394,43,8.95,538,73.23,0,0,11,0.0,26,1998-2011,163,162,7764,6169,247,6/16,24.97,4.76,31.4,6,4,0.0
39.0,T Thushara (SL),2008-2010,38.0,27,6,392,54*,18.66,424,92.45,0,1,4,0.0,19,2008-2010,38,38,1676,1393,50,5/47,27.86,4.98,33.5,0,1,0.0
40.0,PJ Ongondo (Afr/KENYA),1999-2011,79.0,62,19,391,36,9.09,621,62.96,0,0,9,0.0,0,1999-2011,79,79,3102,2350,78,5/51,30.12,4.54,39.7,1,1,0.0
41.0,Mirwais Ashraf (AFG),2009-2016,46.0,38,11,387,52*,14.33,543,71.27,0,1,3,0.0,36,2009-2016,46,45,2009,1360,46,4/35,29.56,4.06,43.6,1,0,0.0
42.0,AF Giles (ENG),1997-2005,62.0,35,13,385,41,17.5,551,69.87,0,0,2,0.0,43,1997-2005,62,57,2856,2069,55,5/57,37.61,4.34,51.9,0,1,0.0
43.0,Hannan Sarkar (BDESH),2002-2004,20.0,20,0,383,61,19.15,713,53.71,0,3,2,0.0,28,2002-2004,20,1,3,13,0,0,0,26.0,0,0,0,0.0
44.0,Sadiq Mohammad (PAK),1973-1980,19.0,19,1,383,74,21.27,755,50.72,0,2,0,0.0,41,1973-1980,19,2,38,26,2,2/20,13.0,4.1,19.0,0,0,0.0
45.0,Mehidy Hasan Miraz (BDESH),2017-2019,38.0,24,4,381,51,19.05,498,76.5,0,1,0,0.0,11,2017-2019,38,37,1957,1520,37,4/29,41.08,4.66,52.8,1,0,0.0
46.0,MH Dekker (ZIM),1992-1996,23.0,22,2,379,79,18.95,798,47.49,0,2,0,0.0,15,1992-1996,23,12,347,290,9,2/16,32.22,5.01,38.5,0,0,0.0
47.0,DM Wellham (AUS),1981-1987,17.0,17,2,379,97,25.26,699,54.22,0,1,0,0.0,0,1981-1987,17,0,0,0,0,0,0,0,0,0,0,0.0
48.0,S Bau (PNG),2016-2019,21.0,21,1,378,59,18.9,602,62.79,0,1,4,0.0,5,2016-2019,21,6,180,124,2,2/35,62.0,4.13,90.0,0,0,0.0
49.0,U Bhatti (CAN),2006-2010,36.0,30,8,378,46,17.18,513,73.68,0,0,2,0.0,45,2006-2010,36,35,1630,1149,33,4/45,34.81,4.22,49.3,1,0,0.0
0.0,GF Lawson (AUS),1980-1989,79.0,52,18,378,33*,11.11,500,75.6,0,0,9,0.0,25,1980-1989,79,79,4259,2592,88,4/26,29.45,3.65,48.3,1,0,0.0
1.0,MR Ramprakash (ENG),1991-2001,18.0,18,4,376,51,26.85,544,69.11,0,1,0,0.0,14,1991-2001,18,5,132,108,4,3/28,27.0,4.9,33.0,0,0,0.0
2.0,Al Sahariar (BDESH),1999-2003,29.0,29,1,374,62*,13.35,709,52.75,0,2,6,0.0,38,1999-2003,29,0,0,0,0,0,0,0,0,0,0,0.0
3.0,CC Lewis (ENG),1990-1998,53.0,40,14,374,33,14.38,459,81.48,0,0,6,0.0,47,1990-1998,53,49,2625,1942,66,4/30,29.42,4.43,39.7,4,0,0.0
4.0,SMH Kirmani (INDIA),1976-1986,49.0,31,13,373,48*,20.72,616,60.55,0,0,2,0.0,43,1976-1986,49,0,0,0,0,0,0,0,0,0,0,0.0
5.0,DS de Silva (SL),1975-1985,41.0,29,10,371,37*,19.52,691,53.69,0,0,0,0.0,8,1975-1985,41,40,2076,1557,32,3/29,48.65,4.5,64.8,0,0,0.0
6.0,S Chattergoon (WI),2006-2009,18.0,17,2,370,54*,24.66,615,60.16,0,2,2,0.0,46,2006-2009,18,4,80,48,1,1/1,48.0,3.6,80.0,0,0,0.0
7.0,PJ Forrest (AUS),2012-2012,15.0,14,0,368,104,26.28,561,65.59,1,3,2,0.0,10,2012-2012,15,0,0,0,0,0,0,0,0,0,0,0.0
8.0,DW Steyn (Afr/SA),2005-2019,125.0,51,12,365,60,9.35,562,64.94,0,1,8,0.0,40,2005-2019,125,124,6256,5087,196,6/39,25.95,4.87,31.9,4,3,0.0
9.0,WM Darling (AUS),1978-1982,18.0,18,1,363,74,21.35,679,53.46,0,1,0,0.0,45,1978-1982,18,0,0,0,0,0,0,0,0,0,0,0.0
10.0,Mohammad Amir (PAK),2009-2019,61.0,30,10,363,73*,18.15,444,81.75,0,2,5,0.0,43,2009-2019,61,60,3013,2400,81,5/30,29.62,4.77,37.1,1,1,0.0
11.0,SP Narine (WI),2011-2016,65.0,45,12,363,36,11.0,441,82.31,0,0,8,0.0,16,2011-2016,65,65,3540,2435,92,6/27,26.46,4.12,38.4,4,2,0.0
12.0,SS Karim (INDIA),1997-2000,34.0,27,4,362,55,15.73,560,64.64,0,1,2,0.0,24,1997-2000,34,0,0,0,0,0,0,0,0,0,0,0.0
13.0,R Rampaul (WI),2003-2015,92.0,40,11,362,86*,12.48,472,76.69,0,1,3,0.0,10,2003-2015,92,88,4033,3434,117,5/49,29.35,5.1,34.4,8,2,0.0
14.0,Shahriar Hossain (BDESH),1997-2004,20.0,19,0,362,95,19.05,682,53.07,0,2,4,0.0,45,1997-2004,20,0,0,0,0,0,0,0,0,0,0,0.0
15.0,SW Ambris (WI),2017-2019,9.0,8,2,361,148,60.16,354,101.97,1,1,0,0.0,40,2017-2019,9,0,0,0,0,0,0,0,0,0,0,0.0
16.0,Asif Ali (PAK),2018-2019,18.0,14,1,361,52,27.76,280,128.92,0,3,0,0.0,10,2018-2019,18,1,5,9,0,0,0,10.8,0,0,0,0.0
17.0,DG Brownlie (NZ),2012-2017,16.0,15,1,361,63,25.78,486,74.27,0,1,0,0.0,7,2012-2017,16,0,0,0,0,0,0,0,0,0,0,0.0
18.0,Hazratullah Zazai (AFG),2018-2019,16.0,16,0,361,67,22.56,409,88.26,0,2,1,0.0,9,2018-2019,16,0,0,0,0,0,0,0,0,0,0,0.0
19.0,WK McCallan (IRE),2006-2009,39.0,28,10,361,50*,20.05,419,86.15,0,1,5,0.0,45,2006-2009,39,35,1804,1208,39,4/30,30.97,4.01,46.2,2,0,0.0
20.0,RC Irani (ENG),1996-2003,31.0,30,5,360,53,14.4,549,65.57,0,1,7,0.0,33,1996-2003,31,30,1283,989,24,5/26,41.2,4.62,53.4,1,1,0.0
21.0,Mushfiqur Rahman (BDESH),2000-2004,28.0,25,3,360,49,16.36,690,52.17,0,0,4,0.0,18,2000-2004,28,28,1332,983,19,2/21,51.73,4.42,70.1,0,0,0.0
22.0,BJ Patel (KENYA),2001-2006,31.0,25,3,360,44,16.36,736,48.91,0,0,4,0.0,12,2001-2006,31,8,165,163,4,2/20,40.75,5.92,41.2,0,0,0.0
23.0,AD Brown (ENG),1996-2001,16.0,16,0,354,118,22.12,427,82.9,1,1,2,0.0,32,1996-2001,16,1,6,5,0,0,0,5.0,0,0,0,0.0
24.0,ADS Fletcher (WI),2008-2016,25.0,25,0,354,54,14.16,549,64.48,0,2,3,0.0,14,2008-2016,25,3,28,26,0,0,0,5.57,0,0,0,0.0
25.0,Nasir Jamal (AFG),2014-2018,16.0,14,1,352,53,27.07,537,65.54,0,3,1,0.0,11,2014-2018,16,1,6,7,0,0,0,7.0,0,0,0,0.0
26.0,Wajahatullah Wasti (PAK),1999-2000,15.0,15,0,349,84,23.26,713,48.94,0,1,1,0.0,36,1999-2000,15,3,55,69,3,3/36,23.0,7.52,18.3,0,0,0.0
27.0,Aaron Jones (USA),2019-2019,9.0,9,0,348,95,38.66,521,66.79,0,3,1,0.0,23,2019-2019,9,0,0,0,0,0,0,0,0,0,0,0.0
28.0,MA Starc (AUS),2010-2019,85.0,46,18,348,52*,12.42,389,89.46,0,1,7,0.0,7,2010-2019,85,85,4315,3611,172,6/28,20.99,5.02,25.0,11,7,0.0
29.0,Zahid Fazal (PAK),1990-1994,19.0,18,3,348,98*,23.2,584,59.58,0,2,0,0.0,23,1990-1994,19,0,0,0,0,0,0,0,0,0,0,0.0
30.0,RR Pant (INDIA),2018-2019,15.0,13,0,346,71,26.61,328,105.48,0,1,1,0.0,32,2018-2019,15,0,0,0,0,0,0,0,0,0,0,0.0
31.0,RDB Croft (ENG),1996-2001,50.0,36,12,345,32,14.37,519,66.47,0,0,4,0.0,42,1996-2001,50,49,2466,1743,45,3/51,38.73,4.24,54.8,0,0,0.0
32.0,Ashfaq Ahmed (UAE),2018-2019,16.0,16,0,344,92,21.5,387,88.88,0,2,1,0.0,18,2018-2019,16,7,223,185,4,2/55,46.25,4.97,55.7,0,0,0.0
33.0,GP Wickramasinghe (SL),1990-2002,134.0,64,24,344,32,8.6,543,63.35,0,0,12,0.0,27,1990-2002,134,132,5720,4321,109,4/48,39.64,4.53,52.4,1,0,0.0
34.0,DNT Zoysa (SL),1997-2007,95.0,47,21,343,47*,13.19,358,95.81,0,0,5,0.0,29,1997-2007,95,93,4259,3213,108,5/26,29.75,4.52,39.4,2,1,0.0
35.0,HH Kanitkar (INDIA),1997-2000,34.0,27,8,339,57,17.84,512,66.21,0,1,2,0.0,3,1997-2000,34,28,1006,803,17,2/22,47.23,4.78,59.1,0,0,0.0
36.0,M Vijay (INDIA),2010-2015,17.0,16,0,339,72,21.18,506,66.99,0,1,0,0.0,30,2010-2015,17,2,36,37,1,1/19,37.00,6.16,36.0,0,0,0.0
37.0,BE Congdon (NZ),1973-1978,11.0,9,3,338,101,56.33,472,71.61,1,2,0,0.0,9,1973-1978,11,10,437,287,7,2/17,41.0,3.94,62.4,0,0,0.0
38.0,CM Old (ENG),1973-1981,32.0,25,7,338,51*,18.77,401,84.28,0,1,4,0.0,45,1973-1981,32,31,1755,999,45,4/8,22.2,3.41,39.0,2,0,0.0
39.0,Shadab Khan (PAK),2017-2019,43.0,22,9,337,54,25.92,491,68.63,0,3,2,0.0,29,2017-2019,43,41,2088,1750,59,4/28,29.66,5.02,35.3,3,0,0.0
40.0,MG Burgess (NZ),1973-1981,26.0,20,0,336,47,16.8,515,65.24,0,0,1,0.0,42,1973-1981,26,3,74,69,1,1/10,69.0,5.59,74.0,0,0,0.0
41.0,NM Hauritz (AUS),2002-2011,58.0,32,17,336,53*,22.4,349,96.27,0,1,0,0.0,7,2002-2011,58,56,2724,2152,63,4/29,34.15,4.74,43.2,2,0,0.0
42.0,SD Outerbridge (BMUDA),2006-2009,23.0,23,0,336,56,14.6,612,54.9,0,1,4,0.0,21,2006-2009,23,7,120,94,1,1/11,94.0,4.7,120.0,0,0,0.0
43.0,Tapash Baisya (BDESH),2002-2007,56.0,41,13,336,35*,12.0,576,58.33,0,0,4,0.0,31,2002-2007,56,56,2608,2452,59,4/16,41.55,5.64,44.2,2,0,0.0
44.0,SS Pathirana (SL),2015-2017,18.0,14,1,332,56,25.53,383,86.68,0,1,0,0.0,47,2015-2017,18,18,765,720,15,3/37,48.0,5.64,51.0,0,0,0.0
45.0,KA Edwards (WI),2011-2014,16.0,16,2,331,123*,23.64,494,67.0,1,0,3,0.0,36,2011-2014,16,0,0,0,0,0,0,0,0,0,0,0.0
46.0,Manjural Islam Rana (BDESH),2003-2006,25.0,21,5,331,63,20.68,668,49.55,0,1,1,0.0,7,2003-2006,25,23,996,689,23,4/34,29.95,4.15,43.3,2,0,0.0
47.0,S Mukuddem (BMUDA),2006-2007,20.0,18,4,331,57,23.64,650,50.92,0,1,2,0.0,8,2006-2007,20,20,960,752,23,4/40,32.69,4.7,41.7,1,0,0.0
48.0,Adnan Mufti (UAE),2017-2018,18.0,16,4,330,57*,27.5,409,80.68,0,1,0,0.0,30,2017-2018,18,0,0,0,0,0,0,0,0,0,0,0.0
49.0,Asif Iqbal (PAK),1973-1979,10.0,8,2,330,62,55.0,466,70.81,0,5,0,0.0,12,1973-1979,10,10,592,378,16,4/56,23.62,3.83,37.0,1,0,0.0
0.0,ZE Surkari (CAN),2008-2011,23.0,22,3,328,49,17.26,656,50.0,0,0,1,0.0,36,2008-2011,23,0,0,0,0,0,0,0,0,0,0,0.0
1.0,DJ Capel (ENG),1987-1990,23.0,19,2,327,50*,19.23,479,68.26,0,1,0,0.0,0,1987-1990,23,22,1038,805,17,3/38,47.35,4.65,61.0,0,0,0.0
2.0,MH Yardy (ENG),2006-2011,28.0,24,8,326,60*,20.37,472,69.06,0,2,1,0.0,37,2006-2011,28,28,1332,1075,21,3/24,51.19,4.84,63.4,0,0,0.0
3.0,ML Nkala (ZIM),1998-2006,50.0,35,5,324,47,10.8,526,61.59,0,0,5,0.0,17,1998-2006,50,46,1582,1570,22,3/12,71.36,5.95,71.9,0,0,0.0
4.0,Saeed Ajmal (PAK),2008-2015,113.0,70,24,324,33,7.04,535,60.56,0,0,11,0.0,47,2008-2015,113,112,6000,4182,184,5/24,22.72,4.18,32.6,6,2,0.0
5.0,RP Snell (SA),1991-1996,42.0,28,8,322,63,16.1,330,97.57,0,2,1,0.0,11,1991-1996,42,42,2095,1574,44,5/40,35.77,4.5,47.6,2,1,0.0
6.0,KJJ van Noortwijk (NL),1996-2003,9.0,9,2,322,134*,46.0,428,75.23,1,1,1,0.0,20,1996-2003,9,0,0,0,0,0,0,0,0,0,0,0.0
7.0,Anwar Ali (PAK),2013-2016,22.0,16,5,321,43*,29.18,367,87.46,0,0,0,0.0,27,2013-2016,22,22,927,944,18,3/66,52.44,6.11,51.5,0,0,0.0
8.0,CA Walsh (WI),1985-2000,205.0,79,33,321,30,6.97,451,71.17,0,0,11,0.0,31,1985-2000,205,204,10822,6918,227,5/1,30.47,3.83,47.6,6,1,0.0
9.0,RB McCosker (AUS),1975-1982,14.0,14,0,320,95,22.85,623,51.36,0,2,2,0.0,23,1975-1982,14,0,0,0,0,0,0,0,0,0,0,0.0
10.0,DR Brown (ENG/SCOT),1997-2007,25.0,24,6,319,50*,17.72,481,66.32,0,1,3,0.0,10,1997-2007,25,25,953,919,22,3/37,41.77,5.78,43.3,0,0,0.0
11.0,HP Rinke (ZIM),2006-2006,18.0,18,0,317,72,17.61,378,83.86,0,3,2,0.0,31,2006-2006,18,12,277,273,8,2/11,34.12,5.91,34.6,0,0,0.0
12.0,Faisal Iqbal (PAK),2000-2006,18.0,16,2,314,100*,22.42,519,60.5,1,0,3,0.0,8,2000-2006,18,2,18,33,0,0,0,11.0,0,0,0,0.0
13.0,NAM McLean (WI),1996-2003,45.0,34,8,314,50*,12.07,383,81.98,0,1,7,0.0,35,1996-2003,45,45,2120,1729,46,3/21,37.58,4.89,46.0,0,0,0.0
14.0,Mohammad Sami (PAK),2001-2015,87.0,46,19,314,46,11.62,490,64.08,0,0,5,0.0,5,2001-2015,87,85,4284,3567,121,5/10,29.47,4.99,35.4,3,1,0.0
15.0,B Wood (ENG),1972-1982,13.0,12,2,314,78*,31.4,647,48.53,0,2,1,0.0,47,1972-1982,13,10,420,224,9,2/14,24.88,3.2,46.6,0,0,0.0
16.0,VV Morea (PNG),2014-2018,13.0,13,1,313,65*,26.08,460,68.04,0,3,1,0.0,27,2014-2018,13,0,0,0,0,0,0,0,0,0,0,0.0
17.0,RC Fredericks (WI),1973-1977,12.0,12,0,311,105,25.91,440,70.68,1,1,0,0.0,27,1973-1977,12,1,10,10,2,2/10,5.0,6.0,5.0,0,0,0.0
18.0,BR Hartland (NZ),1992-1994,16.0,16,1,311,68*,20.73,623,49.91,0,2,1,0.0,4,1992-1994,16,0,0,0,0,0,0,0,0,0,0,0.0
19.0,Chirag Suri (UAE),2018-2019,14.0,14,0,310,67,22.14,545,56.88,0,2,3,0.0,28,2018-2019,14,0,0,0,0,0,0,0,0,0,0,0.0
20.0,N Chopra (INDIA),1998-2000,39.0,26,6,310,61,15.5,498,62.24,0,1,1,0.0,33,1998-2000,39,37,1835,1286,46,5/21,27.95,4.2,39.8,1,1,0.0
21.0,BC Hollioake (ENG),1997-2002,20.0,17,2,309,63,20.6,381,81.1,0,2,3,0.0,8,1997-2002,20,17,642,532,8,2/37,66.5,4.97,80.2,0,0,0.0
22.0,Nafees Iqbal (BDESH),2003-2005,16.0,16,0,309,58,19.31,568,54.4,0,2,1,0.0,2,2003-2005,16,0,0,0,0,0,0,0,0,0,0,0.0
23.0,KAJ Roach (WI),2008-2019,92.0,57,34,308,34,13.39,576,53.47,0,0,8,0.0,3,2008-2019,92,90,4459,3763,124,6/27,30.34,5.06,35.9,3,3,0.0
24.0,Ihsanullah (AFG),2017-2018,16.0,16,2,307,57*,21.92,440,69.77,0,3,2,0.0,34,2017-2018,16,0,0,0,0,0,0,0,0,0,0,0.0
25.0,DM Benkenstein (SA),1998-2002,23.0,20,3,305,69,17.94,463,65.87,0,1,3,0.0,23,1998-2002,23,4,65,44,4,3/5,11.0,4.06,16.2,0,0,0.0
26.0,TK Musakanda (ZIM),2016-2018,15.0,15,1,304,60,21.71,382,79.58,0,1,1,0.0,4,2016-2018,15,1,12,11,0,0,0,5.5,0,0,0,0.0
27.0,LE Bosman (Afr/SA),2006-2010,14.0,12,0,301,88,25.08,305,98.68,0,2,2,0.0,47,2006-2010,14,0,0,0,0,0,0,0,0,0,0,0.0
28.0,CMW Read (ENG),2000-2006,36.0,24,7,300,30*,17.64,410,73.17,0,0,4,0.0,36,2000-2006,36,0,0,0,0,0,0,0,0,0,0,0.0
